country_region,province_state,date,confirmed,deaths
Eswatini,-,2020-05-13,187,2
Ethiopia,-,2020-05-13,263,5
Fiji,-,2020-05-13,18,0
Finland,-,2020-05-13,6054,284
France,-,2020-05-13,175981,27032
France,French Guiana,2020-05-13,153,1
France,French Polynesia,2020-05-13,60,0
France,Guadeloupe,2020-05-13,155,13
France,Martinique,2020-05-13,189,14
France,Mayotte,2020-05-13,1143,14
France,New Caledonia,2020-05-13,18,0
France,Reunion,2020-05-13,439,0
France,Saint Barthelemy,2020-05-13,6,0
France,Saint Pierre and Miquelon,2020-05-13,1,0
France,St Martin,2020-05-13,39,3
Gabon,-,2020-05-13,1004,9
Gambia,-,2020-05-13,23,1
Georgia,-,2020-05-13,647,11
Germany,-,2020-05-13,174098,7861
Ghana,-,2020-05-13,5408,24
Greece,-,2020-05-13,2760,155
Grenada,-,2020-05-13,21,0
Guatemala,-,2020-05-13,1342,29
Guinea,-,2020-05-13,2374,14
Guinea-Bissau,-,2020-05-13,836,3
Guyana,-,2020-05-13,113,10
Haiti,-,2020-05-13,234,18
Holy See,-,2020-05-13,12,0
Honduras,-,2020-05-13,2255,123
Hungary,-,2020-05-13,3341,430
Iceland,-,2020-05-13,1802,10
India,-,2020-05-13,78055,2551
Indonesia,-,2020-05-13,15438,1028
Iran,-,2020-05-13,112725,6783
Iraq,-,2020-05-13,3032,115
Ireland,-,2020-05-13,23401,1497
Israel,-,2020-05-13,16548,264
Italy,-,2020-05-13,222104,31106
Jamaica,-,2020-05-13,509,9
Japan,-,2020-05-13,16049,678
Jordan,-,2020-05-13,582,9
Kazakhstan,-,2020-05-13,5417,32
Kenya,-,2020-05-13,737,40
"Korea, South",-,2020-05-13,10991,260
Kosovo,-,2020-05-13,919,29
Kuwait,-,2020-05-13,11028,82
Kyrgyzstan,-,2020-05-13,1044,12
Laos,-,2020-05-13,19,0
Latvia,-,2020-05-13,951,19
Lebanon,-,2020-05-13,878,26
Lesotho,-,2020-05-13,1,0
Liberia,-,2020-05-13,213,20
Libya,-,2020-05-13,64,3
Liechtenstein,-,2020-05-13,82,1
Lithuania,-,2020-05-13,1505,54
Luxembourg,-,2020-05-13,3904,103
MS Zaandam,-,2020-05-13,9,2
Madagascar,-,2020-05-13,212,0
Malawi,-,2020-05-13,63,3
Malaysia,-,2020-05-13,6779,111
Maldives,-,2020-05-13,955,4
Mali,-,2020-05-13,758,44
Malta,-,2020-05-13,508,6
Mauritania,-,2020-05-13,15,2
Mauritius,-,2020-05-13,332,10
Mexico,-,2020-05-13,40186,4220
Moldova,-,2020-05-13,5406,185
Monaco,-,2020-05-13,96,4
Mongolia,-,2020-05-13,42,0
Montenegro,-,2020-05-13,324,9
Morocco,-,2020-05-13,6512,188
Mozambique,-,2020-05-13,104,0
Namibia,-,2020-05-13,16,0
Nepal,-,2020-05-13,250,0
Netherlands,-,2020-05-13,43211,5562
Netherlands,Aruba,2020-05-13,101,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-05-13,6,0
Netherlands,Curacao,2020-05-13,16,1
Netherlands,Sint Maarten,2020-05-13,76,15
New Zealand,-,2020-05-13,1497,21
Nicaragua,-,2020-05-13,25,8
Niger,-,2020-05-13,860,49
Nigeria,-,2020-05-13,4971,164
North Macedonia,-,2020-05-13,1694,95
Norway,-,2020-05-13,8175,229
Oman,-,2020-05-13,4019,17
Pakistan,-,2020-05-13,35298,761
Panama,-,2020-05-13,8944,256
Papua New Guinea,-,2020-05-13,8,0
Paraguay,-,2020-05-13,740,11
Peru,-,2020-05-13,76306,2169
Philippines,-,2020-05-13,11618,772
Poland,-,2020-05-13,17204,861
Portugal,-,2020-05-13,28132,1175
Qatar,-,2020-05-13,26539,14
Romania,-,2020-05-13,16002,1036
Russia,-,2020-05-13,242271,2212
Rwanda,-,2020-05-13,287,0
Saint Kitts and Nevis,-,2020-05-13,15,0
Saint Lucia,-,2020-05-13,18,0
Saint Vincent and the Grenadines,-,2020-05-13,17,0
San Marino,-,2020-05-13,643,41
Sao Tome and Principe,-,2020-05-13,220,6
Saudi Arabia,-,2020-05-13,44830,273
Senegal,-,2020-05-13,2105,21
Serbia,-,2020-05-13,10295,222
Seychelles,-,2020-05-13,11,0
Sierra Leone,-,2020-05-13,387,26
Singapore,-,2020-05-13,25346,21
Slovakia,-,2020-05-13,1469,27
Slovenia,-,2020-05-13,1463,103
Somalia,-,2020-05-13,1219,52
South Africa,-,2020-05-13,12074,219
South Sudan,-,2020-05-13,203,0
Spain,-,2020-05-13,228691,27104
Sri Lanka,-,2020-05-13,915,9
Sudan,-,2020-05-13,1818,90
Suriname,-,2020-05-13,10,1
Sweden,-,2020-05-13,27909,3460
Switzerland,-,2020-05-13,30413,1870
Syria,-,2020-05-13,48,3
Taiwan*,-,2020-05-13,440,7
Tajikistan,-,2020-05-13,801,23
Tanzania,-,2020-05-13,509,21
Thailand,-,2020-05-13,3017,56
Timor-Leste,-,2020-05-13,24,0
Togo,-,2020-05-13,219,11
Trinidad and Tobago,-,2020-05-13,116,8
Tunisia,-,2020-05-13,1032,45
Turkey,-,2020-05-13,143114,3952
US,Alabama,2020-05-13,10699,448
US,Alaska,2020-05-13,384,10
US,Arizona,2020-05-13,12175,591
US,Arkansas,2020-05-13,4235,97
US,California,2020-05-13,73035,2969
US,Colorado,2020-05-13,20467,1062
US,Connecticut,2020-05-13,34855,3125
US,Delaware,2020-05-13,6952,247
US,District of Columbia,2020-05-13,6584,350
US,Florida,2020-05-13,42388,1827
US,Georgia,2020-05-13,34125,1503
US,Hawaii,2020-05-13,637,17
US,Idaho,2020-05-13,2324,69
US,Illinois,2020-05-13,84689,3791
US,Indiana,2020-05-13,25470,1481
US,Iowa,2020-05-13,13279,306
US,Kansas,2020-05-13,7492,185
US,Kentucky,2020-05-13,7065,326
US,Louisiana,2020-05-13,32620,2313
US,Maine,2020-05-13,1514,66
US,Maryland,2020-05-13,34812,1625
US,Massachusetts,2020-05-13,80497,5315
US,Michigan,2020-05-13,48390,4711
US,Minnesota,2020-05-13,12914,638
US,Mississippi,2020-05-13,10089,464
US,Missouri,2020-05-13,10088,542
US,Montana,2020-05-13,463,18
US,Nebraska,2020-05-13,8908,107
US,Nevada,2020-05-13,6494,341
US,New Hampshire,2020-05-13,3299,150
US,New Jersey,2020-05-13,141490,9702
US,New Mexico,2020-05-13,5301,231
US,New York,2020-05-13,340730,27493
US,North Carolina,2020-05-13,15781,593
US,North Dakota,2020-05-13,1645,40
US,Ohio,2020-05-13,25719,1482
US,Oklahoma,2020-05-13,4851,278
US,Oregon,2020-05-13,3407,134
US,Pennsylvania,2020-05-13,58695,3917
US,Rhode Island,2020-05-13,11835,462
US,South Carolina,2020-05-13,8026,361
US,South Dakota,2020-05-13,3729,39
US,Tennessee,2020-05-13,16368,272
US,Texas,2020-05-13,42352,1157
US,Utah,2020-05-13,6622,75
US,Vermont,2020-05-13,931,53
US,Virginia,2020-05-13,26743,927
US,Washington,2020-05-13,17510,974
US,West Virginia,2020-05-13,1403,58
US,Wisconsin,2020-05-13,10902,421
US,Wyoming,2020-05-13,523,7
Uganda,-,2020-05-13,139,0
Ukraine,-,2020-05-13,16425,439
United Arab Emirates,-,2020-05-13,20386,206
United Kingdom,-,2020-05-13,229705,33186
United Kingdom,Anguilla,2020-05-13,3,0
United Kingdom,Bermuda,2020-05-13,121,8
United Kingdom,British Virgin Islands,2020-05-13,7,1
United Kingdom,Cayman Islands,2020-05-13,86,1
United Kingdom,Channel Islands,2020-05-13,548,43
United Kingdom,Falkland Islands (Malvinas),2020-05-13,13,0
United Kingdom,Gibraltar,2020-05-13,147,0
United Kingdom,Isle of Man,2020-05-13,332,23
United Kingdom,Montserrat,2020-05-13,11,1
United Kingdom,Turks and Caicos Islands,2020-05-13,12,1
Uruguay,-,2020-05-13,719,19
Uzbekistan,-,2020-05-13,2612,11
Venezuela,-,2020-05-13,423,10
Vietnam,-,2020-05-13,288,0
West Bank and Gaza,-,2020-05-13,375,2
Western Sahara,-,2020-05-13,6,0
Yemen,-,2020-05-13,70,12
Zambia,-,2020-05-13,446,7
Zimbabwe,-,2020-05-13,37,4
Afghanistan,-,2020-05-14,5639,136
Albania,-,2020-05-14,898,31
Algeria,-,2020-05-14,6442,529
Andorra,-,2020-05-14,761,49
Angola,-,2020-05-14,48,2
Antigua and Barbuda,-,2020-05-14,25,3
Argentina,-,2020-05-14,7134,353
Armenia,-,2020-05-14,3860,49
Australia,Australian Capital Territory,2020-05-14,107,3
Australia,New South Wales,2020-05-14,3071,45
Australia,Northern Territory,2020-05-14,29,0
Australia,Queensland,2020-05-14,1054,6
Australia,South Australia,2020-05-14,439,4
Australia,Tasmania,2020-05-14,227,13
Australia,Victoria,2020-05-14,1540,18
Australia,Western Australia,2020-05-14,552,9
Austria,-,2020-05-14,16058,626
Azerbaijan,-,2020-05-14,2879,35
Bahamas,-,2020-05-14,96,11
Bahrain,-,2020-05-14,6198,10
Bangladesh,-,2020-05-14,18863,283
Barbados,-,2020-05-14,85,7
Belarus,-,2020-05-14,26772,151
Belgium,-,2020-05-14,54288,8903
Belize,-,2020-05-14,18,2
Benin,-,2020-05-14,339,2
Bhutan,-,2020-05-14,20,0
Bolivia,-,2020-05-14,3372,152
Bosnia and Herzegovina,-,2020-05-14,2218,122
Botswana,-,2020-05-14,24,1
Brazil,-,2020-05-14,203165,13999
Brunei,-,2020-05-14,141,1
Bulgaria,-,2020-05-14,2100,99
Burkina Faso,-,2020-05-14,773,51
Burma,-,2020-05-14,181,6
Burundi,-,2020-05-14,15,1
Cabo Verde,-,2020-05-14,315,2
Cambodia,-,2020-05-14,122,0
Cameroon,-,2020-05-14,2954,139
Canada,Alberta,2020-05-14,6457,121
Canada,British Columbia,2020-05-14,2392,135
Canada,Diamond Princess,2020-05-14,1,1
Canada,Grand Princess,2020-05-14,13,0
Canada,Manitoba,2020-05-14,289,7
Canada,New Brunswick,2020-05-14,120,0
Canada,Newfoundland and Labrador,2020-05-14,261,3
Canada,Northwest Territories,2020-05-14,5,0
Canada,Nova Scotia,2020-05-14,1026,51
Canada,Ontario,2020-05-14,22865,1915
Canada,Prince Edward Island,2020-05-14,27,0
Canada,Quebec,2020-05-14,40732,3352
Canada,Saskatchewan,2020-05-14,582,7
Canada,Yukon,2020-05-14,11,0
Central African Republic,-,2020-05-14,143,0
Chad,-,2020-05-14,399,46
Chile,-,2020-05-14,37040,368
China,Anhui,2020-05-14,991,6
China,Beijing,2020-05-14,593,9
China,Chongqing,2020-05-14,579,6
China,Fujian,2020-05-14,356,1
China,Gansu,2020-05-14,139,2
China,Guangdong,2020-05-14,1589,8
China,Guangxi,2020-05-14,254,2
China,Guizhou,2020-05-14,147,2
China,Hainan,2020-05-14,168,6
China,Hebei,2020-05-14,328,6
China,Heilongjiang,2020-05-14,945,13
China,Henan,2020-05-14,1276,22
China,Hong Kong,2020-05-14,1051,4
China,Hubei,2020-05-14,68134,4512
China,Hunan,2020-05-14,1019,4
China,Inner Mongolia,2020-05-14,209,1
China,Jiangsu,2020-05-14,653,0
China,Jiangxi,2020-05-14,937,1
China,Jilin,2020-05-14,138,1
China,Liaoning,2020-05-14,149,2
China,Macau,2020-05-14,45,0
China,Ningxia,2020-05-14,75,0
China,Qinghai,2020-05-14,18,0
China,Shaanxi,2020-05-14,308,3
China,Shandong,2020-05-14,788,7
China,Shanghai,2020-05-14,660,7
China,Shanxi,2020-05-14,198,0
China,Sichuan,2020-05-14,561,3
China,Tianjin,2020-05-14,191,3
China,Tibet,2020-05-14,1,0
China,Xinjiang,2020-05-14,76,3
China,Yunnan,2020-05-14,185,2
China,Zhejiang,2020-05-14,1268,1
Colombia,-,2020-05-14,13610,525
Comoros,-,2020-05-14,11,1
Congo (Brazzaville),-,2020-05-14,391,15
Congo (Kinshasa),-,2020-05-14,1242,50
Costa Rica,-,2020-05-14,830,8
Cote d'Ivoire,-,2020-05-14,1971,24
Croatia,-,2020-05-14,2221,94
Cuba,-,2020-05-14,1830,79
Cyprus,-,2020-05-14,907,17
Czechia,-,2020-05-14,8351,293
Denmark,-,2020-05-14,10713,537
Denmark,Faroe Islands,2020-05-14,187,0
Denmark,Greenland,2020-05-14,11,0
Diamond Princess,-,2020-05-14,712,13
Djibouti,-,2020-05-14,1284,3
Dominica,-,2020-05-14,16,0
Dominican Republic,-,2020-05-14,11320,422
Ecuador,-,2020-05-14,30502,2338
Egypt,-,2020-05-14,10829,571
El Salvador,-,2020-05-14,1112,23
Equatorial Guinea,-,2020-05-14,583,7
Eritrea,-,2020-05-14,39,0
Estonia,-,2020-05-14,1758,62
Eswatini,-,2020-05-14,187,2
Ethiopia,-,2020-05-14,272,5
Fiji,-,2020-05-14,18,0
Finland,-,2020-05-14,6145,287
France,-,2020-05-14,176712,27381
France,French Guiana,2020-05-14,164,1
France,French Polynesia,2020-05-14,60,0
France,Guadeloupe,2020-05-14,155,13
France,Martinique,2020-05-14,189,14
France,Mayotte,2020-05-14,1210,16
France,New Caledonia,2020-05-14,18,0
France,Reunion,2020-05-14,440,0
France,Saint Barthelemy,2020-05-14,6,0
France,Saint Pierre and Miquelon,2020-05-14,1,0
France,St Martin,2020-05-14,39,3
Gabon,-,2020-05-14,1104,10
Gambia,-,2020-05-14,23,1
Georgia,-,2020-05-14,667,12
Germany,-,2020-05-14,174478,7884
Ghana,-,2020-05-14,5530,24
Greece,-,2020-05-14,2770,156
Grenada,-,2020-05-14,21,0
Guatemala,-,2020-05-14,1518,29
Guinea,-,2020-05-14,2473,15
Guinea-Bissau,-,2020-05-14,913,3
Guyana,-,2020-05-14,113,10
Haiti,-,2020-05-14,273,20
Holy See,-,2020-05-14,12,0
Honduras,-,2020-05-14,2318,133
Hungary,-,2020-05-14,3380,436
Iceland,-,2020-05-14,1802,10
India,-,2020-05-14,81997,2649
Indonesia,-,2020-05-14,16006,1043
Iran,-,2020-05-14,114533,6854
Iraq,-,2020-05-14,3143,115
Ireland,-,2020-05-14,23827,1506
Israel,-,2020-05-14,16579,265
Italy,-,2020-05-14,223096,31368
Jamaica,-,2020-05-14,509,9
Japan,-,2020-05-14,16120,697
Jordan,-,2020-05-14,586,9
Kazakhstan,-,2020-05-14,5571,32
Kenya,-,2020-05-14,758,42
"Korea, South",-,2020-05-14,11018,260
Kosovo,-,2020-05-14,944,29
Kuwait,-,2020-05-14,11975,88
Kyrgyzstan,-,2020-05-14,1082,12
Laos,-,2020-05-14,19,0
Latvia,-,2020-05-14,962,19
Lebanon,-,2020-05-14,886,26
Lesotho,-,2020-05-14,1,0
Liberia,-,2020-05-14,215,20
Libya,-,2020-05-14,64,3
Liechtenstein,-,2020-05-14,82,1
Lithuania,-,2020-05-14,1511,54
Luxembourg,-,2020-05-14,3915,103
MS Zaandam,-,2020-05-14,9,2
Madagascar,-,2020-05-14,230,0
Malawi,-,2020-05-14,63,3
Malaysia,-,2020-05-14,6819,112
Maldives,-,2020-05-14,982,4
Mali,-,2020-05-14,779,46
Malta,-,2020-05-14,522,6
Mauritania,-,2020-05-14,20,2
Mauritius,-,2020-05-14,332,10
Mexico,-,2020-05-14,42595,4477
Moldova,-,2020-05-14,5553,194
Monaco,-,2020-05-14,96,4
Mongolia,-,2020-05-14,98,0
Montenegro,-,2020-05-14,324,9
Morocco,-,2020-05-14,6607,190
Mozambique,-,2020-05-14,115,0
Namibia,-,2020-05-14,16,0
Nepal,-,2020-05-14,249,0
Netherlands,-,2020-05-14,43481,5590
Netherlands,Aruba,2020-05-14,101,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-05-14,6,0
Netherlands,Curacao,2020-05-14,16,1
Netherlands,Sint Maarten,2020-05-14,76,15
New Zealand,-,2020-05-14,1498,21
Nicaragua,-,2020-05-14,25,8
Niger,-,2020-05-14,876,50
Nigeria,-,2020-05-14,5162,167
North Macedonia,-,2020-05-14,1723,95
Norway,-,2020-05-14,8196,232
Oman,-,2020-05-14,4341,18
Pakistan,-,2020-05-14,35788,770
Panama,-,2020-05-14,9118,260
Papua New Guinea,-,2020-05-14,8,0
Paraguay,-,2020-05-14,754,11
Peru,-,2020-05-14,80604,2267
Philippines,-,2020-05-14,11876,790
Poland,-,2020-05-14,17615,883
Portugal,-,2020-05-14,28319,1184
Qatar,-,2020-05-14,28272,14
Romania,-,2020-05-14,16247,1053
Russia,-,2020-05-14,252245,2305
Rwanda,-,2020-05-14,287,0
Saint Kitts and Nevis,-,2020-05-14,15,0
Saint Lucia,-,2020-05-14,18,0
Saint Vincent and the Grenadines,-,2020-05-14,17,0
San Marino,-,2020-05-14,648,41
Sao Tome and Principe,-,2020-05-14,235,7
Saudi Arabia,-,2020-05-14,46869,283
Senegal,-,2020-05-14,2189,23
Serbia,-,2020-05-14,10374,224
Seychelles,-,2020-05-14,11,0
Sierra Leone,-,2020-05-14,408,26
Singapore,-,2020-05-14,26098,21
Slovakia,-,2020-05-14,1477,27
Slovenia,-,2020-05-14,1464,103
Somalia,-,2020-05-14,1284,53
South Africa,-,2020-05-14,12739,238
South Sudan,-,2020-05-14,203,0
Spain,-,2020-05-14,229540,27321
Sri Lanka,-,2020-05-14,925,9
Sudan,-,2020-05-14,1818,90
Suriname,-,2020-05-14,10,1
Sweden,-,2020-05-14,28582,3529
Switzerland,-,2020-05-14,30463,1872
Syria,-,2020-05-14,48,3
Taiwan*,-,2020-05-14,440,7
Tajikistan,-,2020-05-14,907,29
Tanzania,-,2020-05-14,509,21
Thailand,-,2020-05-14,3018,56
Timor-Leste,-,2020-05-14,24,0
Togo,-,2020-05-14,238,11
Trinidad and Tobago,-,2020-05-14,116,8
Tunisia,-,2020-05-14,1032,45
Turkey,-,2020-05-14,144749,4007
US,Alabama,2020-05-14,11094,470
US,Alaska,2020-05-14,388,10
US,Arizona,2020-05-14,12673,621
US,Arkansas,2020-05-14,4365,98
US,California,2020-05-14,74861,3049
US,Colorado,2020-05-14,20830,1091
US,Connecticut,2020-05-14,35464,3219
US,Delaware,2020-05-14,7214,260
US,District of Columbia,2020-05-14,6736,358
US,Florida,2020-05-14,43209,1875
US,Georgia,2020-05-14,34587,1535
US,Hawaii,2020-05-14,636,17
US,Idaho,2020-05-14,2351,72
US,Illinois,2020-05-14,87929,3927
US,Indiana,2020-05-14,26047,1506
US,Iowa,2020-05-14,13658,318
US,Kansas,2020-05-14,7702,189
US,Kentucky,2020-05-14,7212,328
US,Louisiana,2020-05-14,33420,2347
US,Maine,2020-05-14,1564,69
US,Maryland,2020-05-14,35903,1674
US,Massachusetts,2020-05-14,82182,5482
US,Michigan,2020-05-14,49579,4785
US,Minnesota,2020-05-14,13432,663
US,Mississippi,2020-05-14,10469,479
US,Missouri,2020-05-14,10257,562
US,Montana,2020-05-14,463,18
US,Nebraska,2020-05-14,9241,113
US,Nevada,2020-05-14,6593,348
US,New Hampshire,2020-05-14,3382,151
US,New Jersey,2020-05-14,142704,9946
US,New Mexico,2020-05-14,5435,242
US,New York,2020-05-14,343120,27658
US,North Carolina,2020-05-14,16505,610
US,North Dakota,2020-05-14,1712,40
US,Ohio,2020-05-14,26355,1534
US,Oklahoma,2020-05-14,4959,284
US,Oregon,2020-05-14,3474,137
US,Pennsylvania,2020-05-14,59633,4120
US,Rhode Island,2020-05-14,12016,468
US,South Carolina,2020-05-14,8189,370
US,South Dakota,2020-05-14,3790,43
US,Tennessee,2020-05-14,16696,287
US,Texas,2020-05-14,43777,1215
US,Utah,2020-05-14,6754,75
US,Vermont,2020-05-14,931,53
US,Virginia,2020-05-14,27810,954
US,Washington,2020-05-14,17772,982
US,West Virginia,2020-05-14,1427,61
US,Wisconsin,2020-05-14,11274,434
US,Wyoming,2020-05-14,529,7
Uganda,-,2020-05-14,160,0
Ukraine,-,2020-05-14,16847,456
United Arab Emirates,-,2020-05-14,21084,208
United Kingdom,-,2020-05-14,233151,33614
United Kingdom,Anguilla,2020-05-14,3,0
United Kingdom,Bermuda,2020-05-14,122,9
United Kingdom,British Virgin Islands,2020-05-14,7,1
United Kingdom,Cayman Islands,2020-05-14,93,1
United Kingdom,Channel Islands,2020-05-14,549,43
United Kingdom,Falkland Islands (Malvinas),2020-05-14,13,0
United Kingdom,Gibraltar,2020-05-14,147,0
United Kingdom,Isle of Man,2020-05-14,332,23
United Kingdom,Montserrat,2020-05-14,11,1
United Kingdom,Turks and Caicos Islands,2020-05-14,12,1
Uruguay,-,2020-05-14,724,19
Uzbekistan,-,2020-05-14,2645,11
Venezuela,-,2020-05-14,455,10
Vietnam,-,2020-05-14,312,0
West Bank and Gaza,-,2020-05-14,375,2
Western Sahara,-,2020-05-14,6,0
Yemen,-,2020-05-14,85,12
Zambia,-,2020-05-14,654,7
Zimbabwe,-,2020-05-14,37,4
Afghanistan,-,2020-05-15,6053,153
Albania,-,2020-05-15,916,31
Algeria,-,2020-05-15,6629,536
Andorra,-,2020-05-15,761,49
Angola,-,2020-05-15,48,2
Antigua and Barbuda,-,2020-05-15,25,3
Argentina,-,2020-05-15,7479,356
Armenia,-,2020-05-15,4044,52
Australia,Australian Capital Territory,2020-05-15,107,3
Australia,New South Wales,2020-05-15,3074,45
Australia,Northern Territory,2020-05-15,29,0
Australia,Queensland,2020-05-15,1055,6
Australia,South Australia,2020-05-15,439,4
Australia,Tasmania,2020-05-15,228,13
Australia,Victoria,2020-05-15,1551,18
Australia,Western Australia,2020-05-15,552,9
Austria,-,2020-05-15,16109,628
Azerbaijan,-,2020-05-15,2980,36
Bahamas,-,2020-05-15,96,11
Bahrain,-,2020-05-15,6583,12
Bangladesh,-,2020-05-15,20065,298
Barbados,-,2020-05-15,85,7
Belarus,-,2020-05-15,27730,156
Belgium,-,2020-05-15,54644,8959
Belize,-,2020-05-15,18,2
Benin,-,2020-05-15,339,2
Bhutan,-,2020-05-15,21,0
Bolivia,-,2020-05-15,3577,164
Bosnia and Herzegovina,-,2020-05-15,2236,128
Botswana,-,2020-05-15,24,1
Brazil,-,2020-05-15,220291,14962
Brunei,-,2020-05-15,141,1
Bulgaria,-,2020-05-15,2138,102
Burkina Faso,-,2020-05-15,780,51
Burma,-,2020-05-15,182,6
Burundi,-,2020-05-15,15,1
Cabo Verde,-,2020-05-15,326,2
Cambodia,-,2020-05-15,122,0
Cameroon,-,2020-05-15,3105,140
Canada,Alberta,2020-05-15,6515,125
Canada,British Columbia,2020-05-15,2407,140
Canada,Diamond Princess,2020-05-15,1,1
Canada,Grand Princess,2020-05-15,13,0
Canada,Manitoba,2020-05-15,289,7
Canada,New Brunswick,2020-05-15,120,0
Canada,Newfoundland and Labrador,2020-05-15,260,3
Canada,Northwest Territories,2020-05-15,5,0
Canada,Nova Scotia,2020-05-15,1034,55
Canada,Ontario,2020-05-15,23258,1939
Canada,Prince Edward Island,2020-05-15,27,0
Canada,Quebec,2020-05-15,41429,3402
Canada,Saskatchewan,2020-05-15,590,7
Canada,Yukon,2020-05-15,11,0
Central African Republic,-,2020-05-15,301,0
Chad,-,2020-05-15,428,48
Chile,-,2020-05-15,39542,394
China,Anhui,2020-05-15,991,6
China,Beijing,2020-05-15,593,9
China,Chongqing,2020-05-15,579,6
China,Fujian,2020-05-15,356,1
China,Gansu,2020-05-15,139,2
China,Guangdong,2020-05-15,1589,8
China,Guangxi,2020-05-15,254,2
China,Guizhou,2020-05-15,147,2
China,Hainan,2020-05-15,169,6
China,Hebei,2020-05-15,328,6
China,Heilongjiang,2020-05-15,945,13
China,Henan,2020-05-15,1276,22
China,Hong Kong,2020-05-15,1052,4
China,Hubei,2020-05-15,68134,4512
China,Hunan,2020-05-15,1019,4
China,Inner Mongolia,2020-05-15,209,1
China,Jiangsu,2020-05-15,653,0
China,Jiangxi,2020-05-15,937,1
China,Jilin,2020-05-15,140,1
China,Liaoning,2020-05-15,149,2
China,Macau,2020-05-15,45,0
China,Ningxia,2020-05-15,75,0
China,Qinghai,2020-05-15,18,0
China,Shaanxi,2020-05-15,308,3
China,Shandong,2020-05-15,788,7
China,Shanghai,2020-05-15,665,7
China,Shanxi,2020-05-15,198,0
China,Sichuan,2020-05-15,561,3
China,Tianjin,2020-05-15,191,3
China,Tibet,2020-05-15,1,0
China,Xinjiang,2020-05-15,76,3
China,Yunnan,2020-05-15,185,2
China,Zhejiang,2020-05-15,1268,1
Colombia,-,2020-05-15,14216,546
Comoros,-,2020-05-15,11,1
Congo (Brazzaville),-,2020-05-15,391,15
Congo (Kinshasa),-,2020-05-15,1298,50
Costa Rica,-,2020-05-15,843,9
Cote d'Ivoire,-,2020-05-15,2017,24
Croatia,-,2020-05-15,2222,95
Cuba,-,2020-05-15,1840,79
Cyprus,-,2020-05-15,910,17
Czechia,-,2020-05-15,8406,295
Denmark,-,2020-05-15,10791,537
Denmark,Faroe Islands,2020-05-15,187,0
Denmark,Greenland,2020-05-15,11,0
Diamond Princess,-,2020-05-15,712,13
Djibouti,-,2020-05-15,1309,4
Dominica,-,2020-05-15,16,0
Dominican Republic,-,2020-05-15,11739,424
Ecuador,-,2020-05-15,31467,2594
Egypt,-,2020-05-15,11228,592
El Salvador,-,2020-05-15,1210,25
Equatorial Guinea,-,2020-05-15,594,7
Eritrea,-,2020-05-15,39,0
Estonia,-,2020-05-15,1766,63
Eswatini,-,2020-05-15,190,2
Ethiopia,-,2020-05-15,287,5
Fiji,-,2020-05-15,18,0
Finland,-,2020-05-15,6228,293
France,-,2020-05-15,177319,27485
France,French Guiana,2020-05-15,189,1
France,French Polynesia,2020-05-15,60,0
France,Guadeloupe,2020-05-15,155,13
France,Martinique,2020-05-15,192,14
France,Mayotte,2020-05-15,1210,16
France,New Caledonia,2020-05-15,18,0
France,Reunion,2020-05-15,441,0
France,Saint Barthelemy,2020-05-15,6,0
France,Saint Pierre and Miquelon,2020-05-15,1,0
France,St Martin,2020-05-15,39,3
Gabon,-,2020-05-15,1209,10
Gambia,-,2020-05-15,23,1
Georgia,-,2020-05-15,671,12
Germany,-,2020-05-15,175233,7897
Ghana,-,2020-05-15,5638,28
Greece,-,2020-05-15,2810,160
Grenada,-,2020-05-15,22,0
Guatemala,-,2020-05-15,1643,30
Guinea,-,2020-05-15,2473,15
Guinea-Bissau,-,2020-05-15,913,3
Guyana,-,2020-05-15,116,10
Haiti,-,2020-05-15,310,20
Holy See,-,2020-05-15,12,0
Honduras,-,2020-05-15,2460,134
Hungary,-,2020-05-15,3417,442
Iceland,-,2020-05-15,1802,10
India,-,2020-05-15,85784,2753
Indonesia,-,2020-05-15,16496,1076
Iran,-,2020-05-15,116635,6902
Iraq,-,2020-05-15,3193,117
Ireland,-,2020-05-15,23956,1518
Israel,-,2020-05-15,16589,266
Italy,-,2020-05-15,223885,31610
Jamaica,-,2020-05-15,511,9
Japan,-,2020-05-15,16203,713
Jordan,-,2020-05-15,596,9
Kazakhstan,-,2020-05-15,5689,34
Kenya,-,2020-05-15,781,45
"Korea, South",-,2020-05-15,11037,262
Kosovo,-,2020-05-15,944,29
Kuwait,-,2020-05-15,12860,96
Kyrgyzstan,-,2020-05-15,1111,14
Laos,-,2020-05-15,19,0
Latvia,-,2020-05-15,970,19
Lebanon,-,2020-05-15,891,26
Lesotho,-,2020-05-15,1,0
Liberia,-,2020-05-15,219,20
Libya,-,2020-05-15,64,3
Liechtenstein,-,2020-05-15,82,1
Lithuania,-,2020-05-15,1523,54
Luxembourg,-,2020-05-15,3923,104
MS Zaandam,-,2020-05-15,9,2
Madagascar,-,2020-05-15,238,0
Malawi,-,2020-05-15,63,3
Malaysia,-,2020-05-15,6855,112
